"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.12.2009","82,00","77,00","82,30","76,81","298,16M","6,18%"
"15.12.2009","77,23","76,20","77,29","75,60","196,33M","1,34%"
"14.12.2009","76,21","75,81","76,31","74,96","169,01M","1,63%"
"11.12.2009","74,99","74,80","75,84","73,92","265,60M","1,12%"
"10.12.2009","74,16","72,80","74,73","72,67","226,18M","1,04%"
"09.12.2009","73,40","72,11","73,69","72,00","216,21M","1,38%"
"08.12.2009","72,40","73,02","74,40","72,12","239,71M","-1,71%"
"07.12.2009","73,66","74,00","74,43","73,02","195,70M","-1,29%"
"04.12.2009","74,62","72,02","74,93","71,50","285,14M","2,98%"
"03.12.2009","72,46","71,99","73,50","71,85","319,39M","1,48%"
"02.12.2009","71,40","71,00","72,27","70,40","257,92M","0,41%"
"01.12.2009","71,11","69,93","71,29","69,42","260,68M","2,75%"
"30.11.2009","69,21","68,42","69,51","66,74","326,94M","2,69%"
"27.11.2009","67,40","65,00","67,50","63,20","384,21M","0,60%"
"26.11.2009","67,00","69,01","69,53","66,16","260,80M","-4,26%"
"25.11.2009","69,98","71,71","71,90","69,35","242,17M","-1,71%"
"24.11.2009","71,20","70,23","71,22","68,80","274,84M","-0,63%"
"23.11.2009","71,65","72,40","72,93","71,00","292,51M","0,63%"
"20.11.2009","71,20","71,60","72,50","69,85","306,89M","-0,03%"
"19.11.2009","71,22","72,83","73,32","71,11","289,25M","-2,96%"
"18.11.2009","73,39","73,98","74,89","72,66","323,42M","0,27%"
"17.11.2009","73,19","73,38","74,78","72,50","373,41M","-0,76%"
"16.11.2009","73,75","70,94","73,80","70,89","297,63M","5,60%"
"13.11.2009","69,84","68,80","69,92","68,70","147,58M","0,26%"
"12.11.2009","69,66","69,20","70,13","68,57","264,36M","0,45%"
"11.11.2009","69,35","69,96","70,45","69,20","210,54M","-0,36%"
"10.11.2009","69,60","69,00","71,17","67,75","456,59M","0,87%"
"09.11.2009","69,00","65,90","69,05","65,81","335,63M","6,15%"
"06.11.2009","65,00","65,00","66,03","63,13","431,17M","0,17%"
"05.11.2009","64,89","63,80","65,12","61,75","403,79M","2,58%"
"03.11.2009","63,26","65,60","65,80","63,02","327,40M","-4,84%"
"02.11.2009","66,48","64,06","66,64","63,23","393,01M","2,89%"
"30.10.2009","64,61","68,10","68,10","64,50","392,71M","-4,45%"
"29.10.2009","67,62","64,70","67,87","62,87","612,07M","3,90%"
"28.10.2009","65,08","68,47","68,78","65,07","391,71M","-5,48%"
"27.10.2009","68,85","68,50","69,02","67,03","380,22M","-0,55%"
"26.10.2009","69,23","69,30","70,81","69,00","288,95M","-0,83%"
"23.10.2009","69,81","70,99","71,20","69,02","379,75M","0,00%"
"22.10.2009","69,81","69,05","70,47","68,00","394,04M","-0,99%"
"21.10.2009","70,51","68,30","70,57","67,11","458,72M","2,19%"
"20.10.2009","69,00","70,10","71,10","67,75","567,09M","-0,29%"
"19.10.2009","69,20","65,67","69,20","64,76","421,80M","6,51%"
"16.10.2009","64,97","68,95","69,30","64,67","398,85M","-3,89%"
"15.10.2009","67,60","71,80","71,97","67,15","413,00M","-4,11%"
"14.10.2009","70,50","69,90","72,29","69,56","380,37M","3,13%"
"13.10.2009","68,36","70,60","71,45","67,46","455,36M","-3,60%"
"12.10.2009","70,91","69,32","71,00","69,00","396,14M","3,62%"
"09.10.2009","68,43","66,62","69,35","65,51","498,60M","3,23%"
"08.10.2009","66,29","63,00","66,33","63,00","500,72M","6,44%"
"07.10.2009","62,28","61,30","63,25","61,21","530,24M","2,05%"
"06.10.2009","61,03","59,47","61,08","59,35","329,47M","4,32%"
"05.10.2009","58,50","58,90","59,29","57,73","298,46M","-0,09%"
"02.10.2009","58,55","58,70","59,19","55,66","396,10M","-2,34%"
"01.10.2009","59,95","60,48","60,85","59,52","233,25M","0,17%"
"30.09.2009","59,85","60,68","61,73","59,60","368,52M","-1,32%"
"29.09.2009","60,65","60,79","61,43","59,92","376,63M","0,66%"
"28.09.2009","60,25","59,00","60,45","58,45","345,64M","1,01%"
"25.09.2009","59,65","58,00","60,10","57,62","493,25M","2,35%"
"24.09.2009","58,28","59,30","61,43","58,11","577,90M","-3,64%"
"23.09.2009","60,48","58,85","62,26","58,31","571,05M","2,98%"
"22.09.2009","58,73","56,30","59,00","56,21","389,52M","5,92%"
"21.09.2009","55,45","57,99","58,48","54,82","336,30M","-3,88%"
"18.09.2009","57,69","58,22","59,92","56,80","372,48M","-2,20%"
"17.09.2009","58,99","62,76","63,29","58,33","398,62M","-4,47%"
"16.09.2009","61,75","62,11","63,00","61,00","390,64M","0,73%"
"15.09.2009","61,30","59,27","61,86","59,25","386,53M","4,06%"
"14.09.2009","58,91","58,00","59,27","57,40","274,09M","-0,49%"
"11.09.2009","59,20","57,27","59,75","56,13","429,77M","4,78%"
"10.09.2009","56,50","58,50","58,97","55,65","421,70M","-1,50%"
"09.09.2009","57,36","58,10","59,63","56,92","439,90M","-1,80%"
"08.09.2009","58,41","55,50","58,87","55,31","619,01M","5,62%"
"07.09.2009","55,30","54,51","55,48","53,13","373,42M","4,08%"
"04.09.2009","53,13","53,50","56,12","53,05","772,35M","0,25%"
"03.09.2009","53,00","49,50","53,03","49,38","630,20M","7,96%"
"02.09.2009","49,09","48,21","49,77","48,21","401,77M","-0,53%"
"01.09.2009","49,35","47,81","49,56","47,71","427,18M","4,00%"
"31.08.2009","47,45","47,60","47,79","47,05","218,99M","-1,70%"
"28.08.2009","48,27","48,33","49,02","48,06","298,33M","1,30%"
"27.08.2009","47,65","47,84","48,68","47,40","316,11M","-1,39%"
"26.08.2009","48,32","49,00","49,31","47,61","449,86M","-0,88%"
"25.08.2009","48,75","48,20","49,87","47,96","478,27M","-0,89%"
"24.08.2009","49,19","49,50","50,07","48,74","470,60M","0,99%"
"21.08.2009","48,71","46,49","49,00","46,11","502,03M","3,88%"
"20.08.2009","46,89","47,00","47,30","45,86","416,38M","1,45%"
"19.08.2009","46,22","45,70","46,34","44,86","412,42M","1,47%"
"18.08.2009","45,55","45,64","46,50","44,82","507,55M","1,09%"
"17.08.2009","45,06","45,20","45,85","44,33","387,71M","-3,51%"
"14.08.2009","46,70","48,20","48,20","46,35","416,72M","-2,83%"
"13.08.2009","48,06","48,75","49,40","46,58","699,32M","0,65%"
"12.08.2009","47,75","46,11","47,95","45,28","687,13M","2,38%"
"11.08.2009","46,64","48,05","48,50","46,55","650,66M","-2,20%"
"10.08.2009","47,69","47,60","48,43","46,83","617,64M","-0,23%"
"07.08.2009","47,80","46,00","47,97","44,75","783,20M","3,35%"
"06.08.2009","46,25","46,70","48,38","45,50","1,01B","1,92%"
"05.08.2009","45,38","46,01","48,48","45,25","821,88M","-2,37%"
"04.08.2009","46,48","45,89","46,66","44,69","593,02M","0,56%"
"03.08.2009","46,22","43,12","46,25","43,09","798,72M","9,04%"
"31.07.2009","42,39","42,95","43,45","41,51","675,66M","-0,28%"
"30.07.2009","42,51","39,90","42,65","39,80","560,38M","7,59%"
"29.07.2009","39,51","40,00","40,45","39,20","498,37M","-2,35%"
"28.07.2009","40,46","42,19","42,87","40,37","633,34M","-3,37%"
"27.07.2009","41,87","41,60","42,91","41,60","499,94M","2,50%"
"24.07.2009","40,85","41,50","41,60","40,68","424,20M","-0,97%"
"23.07.2009","41,25","39,50","41,30","38,85","574,70M","6,34%"
"22.07.2009","38,79","40,15","41,06","38,75","581,04M","-4,06%"
"21.07.2009","40,43","39,30","40,91","38,61","628,26M","3,11%"
"20.07.2009","39,21","38,65","39,97","38,57","420,03M","3,13%"
"17.07.2009","38,02","37,60","38,22","37,12","447,04M","1,74%"
"16.07.2009","37,37","38,39","38,42","37,01","611,33M","-1,14%"
"15.07.2009","37,80","36,70","37,80","36,42","519,42M","5,79%"
"14.07.2009","35,73","37,30","38,08","35,70","902,31M","-0,47%"
"13.07.2009","35,90","33,39","36,63","32,50","690,58M","4,48%"
"10.07.2009","34,36","36,24","36,30","34,31","396,92M","-5,06%"
"09.07.2009","36,19","36,40","36,78","35,90","450,79M","-0,39%"
"08.07.2009","36,33","36,28","36,87","35,65","481,50M","-2,36%"
"07.07.2009","37,21","37,60","38,22","36,85","501,69M","0,57%"
"06.07.2009","37,00","37,53","38,27","36,86","401,70M","-4,00%"
"03.07.2009","38,54","37,63","38,60","36,60","420,28M","1,88%"
"02.07.2009","37,83","38,80","38,80","37,50","318,40M","-4,06%"
"01.07.2009","39,43","38,53","39,59","37,90","589,57M","3,55%"
"30.06.2009","38,08","40,98","41,30","37,83","572,01M","-4,47%"
"29.06.2009","39,86","39,00","41,18","38,42","736,24M","0,35%"
"26.06.2009","39,72","42,90","43,05","39,55","640,60M","-3,94%"
"25.06.2009","41,35","43,00","43,74","40,16","882,18M","-2,93%"
"24.06.2009","42,60","38,50","42,85","38,05","1,11B","14,98%"
"23.06.2009","37,05","34,55","39,02","31,19","1,64B","3,52%"
"22.06.2009","35,79","40,47","40,47","35,45","502,70M","-12,92%"
"19.06.2009","41,10","43,20","43,37","40,80","537,63M","-3,72%"
"18.06.2009","42,69","43,61","43,99","40,26","740,47M","-0,72%"
"17.06.2009","43,00","45,50","46,45","42,71","660,59M","-6,64%"
"16.06.2009","46,06","43,00","46,49","42,59","639,64M","4,87%"
"15.06.2009","43,92","46,88","46,88","43,83","318,14M","-8,46%"
"11.06.2009","47,98","49,80","50,00","47,23","312,36M","-2,70%"
"10.06.2009","49,31","51,10","51,45","48,72","315,53M","0,22%"
"09.06.2009","49,20","49,51","49,90","47,88","435,01M","1,69%"
"08.06.2009","48,38","49,40","50,22","47,31","486,53M","-4,67%"
"05.06.2009","50,75","51,97","53,47","47,89","746,95M","2,59%"
"04.06.2009","49,47","46,60","51,42","45,73","967,70M","4,88%"
"03.06.2009","47,17","54,00","55,17","46,66","761,42M","-11,63%"
"02.06.2009","53,38","52,00","56,90","49,62","1,22B","2,89%"
"01.06.2009","51,88","45,90","51,97","45,90","784,64M","17,56%"
"29.05.2009","44,13","42,55","44,53","42,50","639,67M","6,23%"
"28.05.2009","41,54","40,00","42,13","39,84","669,67M","1,81%"
"27.05.2009","40,80","40,50","41,70","40,06","717,58M","3,19%"
"26.05.2009","39,54","39,26","39,75","37,56","559,49M","0,36%"
"25.05.2009","39,40","39,15","39,87","38,74","379,53M","1,00%"
"22.05.2009","39,01","38,01","39,89","37,63","719,59M","4,17%"
"21.05.2009","37,45","39,11","39,93","37,25","934,86M","-6,61%"
"20.05.2009","40,10","36,28","40,19","35,55","994,68M","11,39%"
"19.05.2009","36,00","35,05","36,34","34,74","928,64M","5,42%"
"18.05.2009","34,15","32,15","34,15","31,61","639,03M","3,55%"
"15.05.2009","32,98","32,48","33,08","31,56","614,31M","4,07%"
"14.05.2009","31,69","31,50","32,05","30,34","567,77M","-1,58%"
"13.05.2009","32,20","34,20","35,49","31,63","634,74M","-4,31%"
"12.05.2009","33,65","31,17","34,50","31,15","732,50M","4,28%"
"08.05.2009","32,27","31,41","32,40","31,30","481,71M","3,60%"
"07.05.2009","31,15","30,00","32,55","30,00","871,00M","6,02%"
"06.05.2009","29,38","28,55","29,64","28,06","414,16M","1,77%"
"05.05.2009","28,87","29,68","29,78","28,78","449,21M","-1,40%"
"04.05.2009","29,28","28,40","29,39","28,37","436,33M","5,32%"
"30.04.2009","27,80","27,77","28,22","27,49","426,92M","2,55%"
"29.04.2009","27,11","26,31","27,15","25,75","432,90M","3,87%"
"28.04.2009","26,10","26,53","26,65","25,63","443,28M","-3,44%"
"27.04.2009","27,03","27,50","27,74","26,45","401,21M","-2,59%"
"24.04.2009","27,75","28,26","28,43","27,54","458,53M","-1,80%"
"23.04.2009","28,26","27,25","28,47","27,11","708,19M","3,18%"
"22.04.2009","27,39","26,70","27,48","26,09","728,62M","5,63%"
"21.04.2009","25,93","25,70","26,94","25,05","759,54M","-0,88%"
"20.04.2009","26,16","28,78","28,96","25,99","572,68M","-9,32%"
"17.04.2009","28,85","29,70","29,76","28,67","524,18M","-1,00%"
"16.04.2009","29,14","28,70","29,94","28,37","934,46M","3,81%"
"15.04.2009","28,07","28,26","28,77","27,36","780,73M","-3,67%"
"14.04.2009","29,14","27,02","29,86","26,90","1,37B","9,14%"
"13.04.2009","26,70","26,73","27,14","26,25","452,53M","-0,56%"
"10.04.2009","26,85","27,50","27,59","26,06","570,68M","-0,15%"
"09.04.2009","26,89","25,35","27,50","25,07","1,00B","9,44%"
"08.04.2009","24,57","22,81","24,82","22,56","845,49M","4,33%"
"07.04.2009","23,55","23,40","24,24","22,15","758,55M","1,20%"
"06.04.2009","23,27","23,70","25,30","23,06","862,16M","1,62%"
"03.04.2009","22,90","23,35","23,82","22,66","643,63M","-1,63%"
"02.04.2009","23,28","21,99","23,34","21,77","706,84M","10,49%"
"01.04.2009","21,07","20,98","21,19","20,26","457,44M","1,06%"
"31.03.2009","20,85","20,12","21,33","20,12","536,81M","4,20%"
"30.03.2009","20,01","21,90","21,90","19,95","475,56M","-11,58%"
"27.03.2009","22,63","25,13","25,20","22,22","635,98M","-9,48%"
"26.03.2009","25,00","26,01","26,40","24,61","601,50M","-1,61%"
"25.03.2009","25,41","23,27","25,74","22,02","926,18M","8,78%"
"24.03.2009","23,36","26,60","26,89","23,18","719,22M","-8,10%"
"23.03.2009","25,42","24,00","25,70","23,87","958,99M","11,00%"
"20.03.2009","22,90","23,99","24,88","22,90","878,17M","-4,78%"
"19.03.2009","24,05","21,70","25,03","21,26","1,28B","17,49%"
"18.03.2009","20,47","20,90","22,40","20,21","946,82M","1,09%"
"17.03.2009","20,25","18,51","20,74","18,50","1,08B","10,66%"
"16.03.2009","18,30","16,91","18,32","16,85","620,08M","8,28%"
"13.03.2009","16,90","17,30","17,69","16,84","513,60M","1,32%"
"12.03.2009","16,68","17,00","17,22","16,12","478,42M","-2,68%"
"11.03.2009","17,14","17,40","17,73","16,86","625,32M","0,47%"
"10.03.2009","17,06","16,06","17,18","16,05","554,32M","7,91%"
"06.03.2009","15,81","15,35","16,00","15,30","340,80M","1,02%"
"05.03.2009","15,65","16,49","16,54","15,58","393,12M","-4,46%"
"04.03.2009","16,38","15,30","16,62","15,28","640,04M","8,98%"
"03.03.2009","15,03","14,16","15,28","14,07","438,73M","4,88%"
"02.03.2009","14,33","13,80","14,58","13,75","288,63M","0,42%"
"27.02.2009","14,27","14,62","14,65","14,04","239,99M","-2,86%"
"26.02.2009","14,69","14,41","14,73","14,27","365,20M","3,74%"
"25.02.2009","14,16","14,64","14,99","14,13","304,07M","-0,49%"
"24.02.2009","14,23","14,00","14,49","13,88","304,31M","-1,18%"
"20.02.2009","14,40","14,55","14,77","14,00","328,02M","-5,14%"
"19.02.2009","15,18","14,75","15,64","14,58","438,88M","3,76%"
"18.02.2009","14,63","15,31","15,74","13,50","671,96M","-4,38%"
"17.02.2009","15,30","17,50","17,50","15,10","394,87M","-14,04%"
"16.02.2009","17,80","18,89","19,10","17,65","304,50M","-6,27%"
"13.02.2009","18,99","18,98","19,33","18,42","331,25M","2,65%"
"12.02.2009","18,50","18,77","19,53","18,08","597,75M","-0,27%"
"11.02.2009","18,55","17,35","19,45","17,13","843,89M","1,98%"
"10.02.2009","18,19","16,78","18,27","16,38","757,28M","8,40%"
"09.02.2009","16,78","15,62","16,97","15,46","535,30M","7,70%"
"06.02.2009","15,58","15,15","15,67","14,87","260,47M","4,77%"
"05.02.2009","14,87","15,05","15,35","14,82","184,16M","-2,62%"
"04.02.2009","15,27","15,49","15,91","15,06","319,52M","0,13%"
"03.02.2009","15,25","15,91","16,09","15,10","184,31M","-3,97%"
"02.02.2009","15,88","16,27","16,37","15,35","206,90M","-3,41%"
"30.01.2009","16,44","16,20","17,04","16,11","229,62M","-0,12%"
"29.01.2009","16,46","17,30","17,36","16,31","249,87M","-3,74%"
"28.01.2009","17,10","16,59","17,58","16,11","384,86M","5,17%"
"27.01.2009","16,26","17,11","17,25","16,12","274,83M","-4,91%"
"26.01.2009","17,10","15,49","17,17","14,69","386,79M","12,50%"
"23.01.2009","15,20","15,80","16,04","14,15","245,17M","-2,88%"
"22.01.2009","15,65","18,00","18,11","15,57","222,61M","-10,32%"
"21.01.2009","17,45","16,71","17,74","16,27","179,18M","2,05%"
"20.01.2009","17,10","18,30","18,43","17,05","198,27M","-7,37%"
"19.01.2009","18,46","20,20","20,23","18,20","154,37M","-7,65%"
"16.01.2009","19,99","20,55","20,69","19,82","81,55M","-1,04%"
"15.01.2009","20,20","20,33","21,14","20,11","127,68M","-1,94%"
"14.01.2009","20,60","22,31","22,39","20,57","117,55M","-6,58%"
"13.01.2009","22,05","22,60","22,69","21,70","123,07M","-3,25%"
"12.01.2009","22,79","22,91","23,18","22,72","64,07M","-0,83%"
"11.01.2009","22,98","23,40","23,45","22,90","29,61M","-0,09%"
"31.12.2008","23,00","22,93","23,31","22,41","20,69M","0,00%"
"30.12.2008","23,00","22,25","23,22","21,52","88,90M","4,55%"
"29.12.2008","22,00","22,37","22,55","21,80","53,22M","-0,54%"
"26.12.2008","22,12","23,14","23,30","22,06","62,53M","-3,62%"
"25.12.2008","22,95","23,20","23,41","22,24","82,53M","-1,25%"
"24.12.2008","23,24","23,41","24,00","23,00","110,79M","-1,15%"
"23.12.2008","23,51","22,50","23,65","22,30","194,43M","3,07%"
"22.12.2008","22,81","22,13","22,91","21,80","174,87M","2,75%"
"19.12.2008","22,20","21,11","22,25","20,90","159,60M","2,30%"
"18.12.2008","21,70","22,28","22,49","21,11","143,67M","-2,82%"
"17.12.2008","22,33","23,59","23,74","22,16","181,49M","-1,98%"
"16.12.2008","22,78","22,15","23,24","22,15","169,13M","1,29%"
"15.12.2008","22,49","22,65","23,75","22,37","221,84M","1,90%"
"12.12.2008","22,07","21,02","22,15","20,94","182,74M","0,14%"
"11.12.2008","22,04","21,00","22,19","20,90","223,23M","4,70%"
"10.12.2008","21,05","21,17","21,22","20,85","97,49M","0,14%"
"09.12.2008","21,02","21,50","21,55","20,82","136,48M","-2,73%"
"08.12.2008","21,61","21,66","22,11","20,78","230,59M","5,72%"
"05.12.2008","20,44","20,10","21,30","20,01","208,23M","0,00%"
"04.12.2008","20,44","21,10","21,81","20,31","199,15M","-2,71%"
"03.12.2008","21,01","22,15","22,20","20,73","146,06M","-4,72%"
"02.12.2008","22,05","20,80","22,28","20,50","207,40M","0,23%"
"01.12.2008","22,00","23,19","23,68","21,95","133,93M","-5,21%"
"28.11.2008","23,21","24,89","24,89","23,12","160,94M","-5,92%"
"27.11.2008","24,67","24,90","25,96","24,35","179,83M","2,62%"
"26.11.2008","24,04","24,80","25,19","23,83","171,72M","-2,28%"
"25.11.2008","24,60","26,64","27,33","24,51","305,18M","-4,65%"
"24.11.2008","25,80","23,98","25,85","22,85","286,00M","13,46%"
"21.11.2008","22,74","24,45","25,53","22,67","199,55M","-5,37%"
"20.11.2008","24,03","22,05","24,12","21,90","334,95M","-1,72%"
"19.11.2008","24,45","25,20","25,38","22,91","237,52M","-4,23%"
"18.11.2008","25,53","22,50","25,94","21,63","190,54M","8,27%"
"17.11.2008","23,58","25,15","25,15","22,80","175,99M","-6,35%"
"14.11.2008","25,18","26,82","28,50","25,11","184,46M","-0,20%"
"13.11.2008","25,23","24,30","25,70","21,20","252,89M","-6,59%"
"11.11.2008","27,01","29,50","30,15","26,79","147,75M","-11,90%"
"10.11.2008","30,66","30,60","32,65","30,31","211,62M","6,46%"
"07.11.2008","28,80","25,10","28,90","25,05","216,66M","10,34%"
"06.11.2008","26,10","27,80","29,14","21,10","217,44M","-8,74%"
"05.11.2008","28,60","31,50","34,30","28,60","301,21M","0,74%"
"01.11.2008","28,39","28,60","30,18","27,10","112,59M","2,23%"
"31.10.2008","27,77","28,69","29,00","20,10","141,38M","-3,21%"
"30.10.2008","28,69","22,67","28,69","22,67","249,71M","29,53%"
"29.10.2008","22,15","19,30","22,38","18,92","291,42M","22,38%"
"28.10.2008","18,10","17,90","18,70","16,77","232,15M","3,43%"
"24.10.2008","17,50","21,66","21,77","17,05","109,71M","-22,81%"
"23.10.2008","22,67","24,55","25,23","22,31","221,57M","-11,45%"
"22.10.2008","25,60","25,32","26,19","24,01","247,57M","-3,51%"
"21.10.2008","26,53","27,56","27,70","26,01","216,02M","0,08%"
"20.10.2008","26,51","28,00","28,30","23,81","332,72M","1,26%"
"17.10.2008","26,18","29,00","30,51","25,12","285,65M","-4,38%"
"16.10.2008","27,38","28,02","30,50","25,11","266,36M","-6,71%"
"15.10.2008","29,35","34,00","34,00","28,84","132,92M","-13,68%"
"14.10.2008","34,00","33,01","35,46","32,24","185,96M","18,88%"
"13.10.2008","28,60","33,51","34,47","28,30","132,02M","-9,32%"
"09.10.2008","31,54","33,00","34,47","30,50","142,61M","5,13%"
"08.10.2008","30,00","33,30","34,50","29,50","20,43M","-17,81%"
"07.10.2008","36,50","36,01","39,81","34,20","137,25M","2,82%"
"06.10.2008","35,50","39,12","39,50","33,05","127,36M","-15,68%"
"03.10.2008","42,10","40,10","42,79","39,50","110,62M","1,57%"
"02.10.2008","41,45","42,00","43,90","40,63","112,76M","-1,47%"
"01.10.2008","42,07","44,89","44,99","40,85","108,79M","-3,71%"
"30.09.2008","43,69","37,18","44,44","37,15","113,56M","8,68%"
"29.09.2008","40,20","43,50","43,74","39,71","137,32M","-8,18%"
"26.09.2008","43,78","45,80","45,80","43,07","107,61M","-5,54%"
"25.09.2008","46,35","45,00","47,17","44,01","77,33M","1,20%"
"24.09.2008","45,80","42,80","46,75","42,80","88,32M","7,01%"
"23.09.2008","42,80","42,00","43,17","40,75","59,27M","-1,15%"
"22.09.2008","43,30","46,60","48,50","43,00","97,47M","-1,57%"
"19.09.2008","43,99","35,85","46,14","35,85","117,45M","35,15%"
"17.09.2008","32,55","39,00","39,39","26,31","139,54M","-9,58%"
"16.09.2008","36,00","42,83","44,76","31,57","204,39M","-21,72%"
