"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.01.2011","312,88","317,75","319,98","308,08","416,61K","-1,46%"
"24.01.2011","317,50","324,99","327,42","316,48","473,39K","-2,30%"
"21.01.2011","324,98","324,86","326,00","318,01","240,85K","0,61%"
"20.01.2011","323,00","328,50","329,99","323,00","259,47K","-2,12%"
"19.01.2011","330,00","278,20","330,79","278,20","196,06K","1,11%"
"18.01.2011","326,37","329,43","332,50","321,21","373,39K","-0,93%"
"17.01.2011","329,45","332,80","333,00","327,25","327,26K","-0,39%"
"14.01.2011","330,75","326,96","334,50","326,96","128,35K","-0,38%"
"13.01.2011","332,00","332,88","338,00","332,00","262,45K","-1,13%"
"12.01.2011","335,79","330,00","336,90","328,25","548,21K","2,38%"
"11.01.2011","328,00","344,79","344,79","311,00","759,50K","-1,81%"
"30.12.2010","334,05","328,02","339,80","326,81","253,19K","1,85%"
"29.12.2010","327,99","324,97","328,00","324,00","159,73K","0,92%"
"28.12.2010","325,00","324,69","328,00","322,80","262,10K","0,03%"
"27.12.2010","324,90","333,40","333,40","316,01","205,49K","0,12%"
"24.12.2010","324,50","324,50","330,00","323,00","372,09K","0,62%"
"23.12.2010","322,50","316,69","324,77","314,29","299,99K","2,08%"
"22.12.2010","315,93","313,51","317,10","311,65","265,31K","0,78%"
"21.12.2010","313,50","305,13","314,00","305,00","256,85K","2,24%"
"20.12.2010","306,63","305,90","308,50","303,17","219,31K","0,42%"
"17.12.2010","305,36","306,00","308,00","302,01","220,47K","0,19%"
"16.12.2010","304,79","302,34","307,00","301,22","159,43K","0,43%"
"15.12.2010","303,47","302,93","307,70","297,47","561,37K","0,32%"
"14.12.2010","302,50","299,80","303,00","292,40","315,51K","1,44%"
"13.12.2010","298,20","321,02","321,02","296,10","652,45K","-1,56%"
"10.12.2010","302,94","306,33","308,00","300,04","308,85K","-1,08%"
"09.12.2010","306,25","309,32","309,35","306,01","335,40K","0,08%"
"08.12.2010","306,00","311,49","319,00","303,51","923,96K","-1,92%"
"07.12.2010","311,98","302,00","336,25","301,26","943,76K","3,65%"
"06.12.2010","300,99","294,20","304,65","294,06","458,04K","2,03%"
"03.12.2010","295,00","281,61","296,66","281,00","710,62K","4,75%"
"02.12.2010","281,61","286,50","286,50","276,60","368,69K","0,75%"
"01.12.2010","279,52","268,82","281,90","268,04","431,76K","4,10%"
"30.11.2010","268,50","269,61","269,61","266,06","230,39K","0,59%"
"29.11.2010","266,93","269,98","270,92","265,73","268,24K","-0,62%"
"26.11.2010","268,60","270,90","270,90","265,01","184,96K","-0,48%"
"25.11.2010","269,90","271,88","274,00","267,15","134,29K","-0,40%"
"24.11.2010","270,98","266,00","272,90","265,00","305,78K","1,87%"
"23.11.2010","266,00","270,00","274,19","265,05","212,76K","-2,39%"
"22.11.2010","272,51","274,00","277,04","272,05","724,40K","-0,18%"
"19.11.2010","273,00","269,90","273,00","267,18","199,92K","1,12%"
"18.11.2010","269,98","270,26","270,26","266,16","242,31K","0,78%"
"17.11.2010","267,89","269,86","269,86","262,55","428,50K","-0,59%"
"16.11.2010","269,47","274,00","274,01","267,00","296,78K","-1,65%"
"15.11.2010","274,00","272,27","275,71","269,51","310,45K","1,17%"
"13.11.2010","270,83","274,85","276,38","267,19","163,59K","-1,33%"
"12.11.2010","274,49","278,75","283,98","273,00","544,25K","-1,79%"
"11.11.2010","279,50","277,20","283,00","277,00","303,63K","0,83%"
"10.11.2010","277,20","270,85","283,99","270,85","627,24K","-0,82%"
"09.11.2010","279,50","262,94","279,89","260,50","1,20M","6,33%"
"08.11.2010","262,86","265,00","269,97","259,00","325,15K","2,06%"
"03.11.2010","257,55","255,00","261,11","253,00","389,52K","0,80%"
"02.11.2010","255,50","253,96","257,99","253,10","352,43K","0,95%"
"01.11.2010","253,10","249,23","254,50","246,65","423,79K","1,72%"
"29.10.2010","248,82","245,75","248,82","242,50","170,07K","1,23%"
"28.10.2010","245,80","242,01","246,00","241,58","153,54K","1,29%"
"27.10.2010","242,67","243,89","247,99","241,86","341,67K","-1,15%"
"26.10.2010","245,50","245,00","248,58","242,67","407,67K","0,20%"
"25.10.2010","245,00","239,00","245,70","238,01","453,42K","2,51%"
"22.10.2010","239,00","240,00","243,00","236,50","229,01K","-0,95%"
"21.10.2010","241,30","241,71","242,00","233,00","290,87K","2,54%"
"20.10.2010","235,32","237,48","237,48","230,00","270,78K","-0,93%"
"19.10.2010","237,52","238,00","242,43","237,00","436,76K","-0,19%"
"18.10.2010","237,98","234,00","238,00","232,08","220,84K","0,97%"
"15.10.2010","235,70","233,62","237,90","232,19","164,35K","0,73%"
"14.10.2010","234,00","236,00","237,97","232,51","157,58K","-0,47%"
"13.10.2010","235,10","233,00","237,39","231,90","324,22K","0,90%"
"12.10.2010","233,00","232,55","234,89","230,00","265,09K","-0,21%"
"11.10.2010","233,48","237,51","237,51","232,50","144,21K","1,29%"
"08.10.2010","230,50","232,09","233,86","228,00","293,28K","0,00%"
"07.10.2010","230,50","234,01","241,00","226,68","502,45K","-1,50%"
"06.10.2010","234,00","237,33","238,29","232,05","362,35K","-1,27%"
"05.10.2010","237,00","238,26","238,50","235,00","163,60K","-0,34%"
"04.10.2010","237,80","237,99","240,00","236,74","388,26K","0,13%"
"01.10.2010","237,50","237,93","240,00","233,70","600,10K","1,06%"
"30.09.2010","235,00","230,95","235,46","230,00","154,48K","1,80%"
"29.09.2010","230,84","229,88","231,48","228,04","215,96K","0,88%"
"28.09.2010","228,82","233,69","233,87","228,25","306,36K","-1,56%"
"27.09.2010","232,45","237,48","242,08","231,05","335,86K","-2,33%"
"24.09.2010","238,00","237,33","239,30","233,00","156,61K","-0,16%"
"23.09.2010","238,38","239,59","242,98","237,03","230,94K","-0,51%"
"22.09.2010","239,59","243,00","243,40","233,65","902,12K","0,75%"
"21.09.2010","237,80","236,00","239,59","234,44","317,13K","1,19%"
"20.09.2010","235,00","233,23","237,48","231,36","225,98K","0,04%"
"17.09.2010","234,90","236,91","237,00","233,09","83,04K","-0,24%"
"16.09.2010","235,47","231,39","236,00","230,90","262,74K","0,75%"
"15.09.2010","233,71","231,11","234,25","230,50","421,25K","0,86%"
"14.09.2010","231,72","230,01","231,90","227,80","909,84K","0,74%"
"13.09.2010","230,01","228,00","230,75","227,01","685,26K","1,01%"
"10.09.2010","227,70","226,74","229,00","223,90","830,17K","0,42%"
"09.09.2010","226,74","216,24","228,75","216,24","1,05M","1,91%"
"08.09.2010","222,50","217,81","223,25","217,01","329,68K","1,60%"
"07.09.2010","218,99","218,25","219,26","215,02","81,30K","0,09%"
"06.09.2010","218,79","218,10","221,15","217,65","48,74K","-0,09%"
"03.09.2010","218,98","219,43","220,00","214,00","130,57K","-0,41%"
"02.09.2010","219,89","217,26","219,99","216,37","242,11K","1,10%"
"01.09.2010","217,50","216,17","217,89","215,33","111,06K","0,69%"
"31.08.2010","216,00","214,71","217,40","212,00","133,51K","0,16%"
"30.08.2010","215,66","216,00","218,00","215,00","41,14K","0,19%"
"27.08.2010","215,25","213,84","215,47","212,00","182,31K","0,49%"
"26.08.2010","214,20","212,83","214,88","212,83","65,01K","1,04%"
"25.08.2010","212,00","213,36","216,00","209,60","286,82K","0,47%"
"24.08.2010","211,00","217,84","219,25","210,99","105,81K","-2,53%"
"23.08.2010","216,48","217,01","226,00","215,91","134,20K","-0,22%"
"20.08.2010","216,95","217,49","218,64","216,00","74,22K","-0,54%"
"19.08.2010","218,13","214,62","221,20","213,90","202,74K","-0,19%"
"18.08.2010","218,54","217,74","218,88","217,10","91,89K","0,69%"
"17.08.2010","217,04","214,75","217,50","214,75","186,58K","1,11%"
"16.08.2010","214,65","211,03","214,70","209,08","70,86K","1,72%"
"13.08.2010","211,03","213,44","214,50","210,60","82,96K","-0,70%"
"12.08.2010","212,52","210,00","212,85","208,64","180,25K","0,97%"
"11.08.2010","210,48","211,24","211,24","208,61","642,49K","-1,08%"
"10.08.2010","212,77","206,01","214,89","206,01","149,23K","-1,38%"
"09.08.2010","215,75","215,11","216,96","214,81","79,01K","0,44%"
"06.08.2010","214,80","214,85","220,00","214,50","186,17K","-1,88%"
"05.08.2010","218,92","219,49","220,55","217,80","75,46K","-0,49%"
"04.08.2010","220,00","222,11","222,11","219,22","36,09K","0,46%"
"03.08.2010","219,00","226,56","226,56","219,00","75,70K","-0,72%"
"02.08.2010","220,59","219,23","221,15","219,01","126,60K","0,96%"
"30.07.2010","218,50","219,71","220,12","217,50","237,37K","-0,92%"
"29.07.2010","220,52","220,66","220,69","217,31","245,18K","1,16%"
"28.07.2010","217,99","221,00","221,99","217,60","297,93K","-0,91%"
"27.07.2010","220,00","221,00","223,00","219,00","383,47K","-0,45%"
"26.07.2010","221,00","219,00","221,50","208,00","444,31K","1,38%"
"23.07.2010","218,00","223,97","224,00","217,77","491,01K","-2,35%"
"22.07.2010","223,25","221,40","224,50","220,00","645,57K","0,01%"
"21.07.2010","223,22","223,00","224,75","221,50","457,51K","0,16%"
"20.07.2010","222,87","221,00","224,39","220,94","122,54K","0,41%"
"19.07.2010","221,95","219,76","223,00","219,00","190,64K","0,87%"
"16.07.2010","220,04","220,98","224,00","219,01","332,11K","0,47%"
"15.07.2010","219,00","219,56","225,00","219,00","392,29K","-0,90%"
"14.07.2010","221,00","223,96","225,99","217,70","231,22K","-1,52%"
"13.07.2010","224,40","217,17","225,00","215,68","979,89K","2,94%"
"12.07.2010","218,00","215,26","218,43","213,98","102,99K","0,51%"
"09.07.2010","216,90","219,00","219,00","209,10","160,24K","0,18%"
"08.07.2010","216,50","222,00","224,99","213,50","223,80K","-2,19%"
"07.07.2010","221,35","218,00","221,42","216,08","182,23K","0,25%"
"06.07.2010","220,80","213,02","222,00","213,02","295,57K","2,46%"
"05.07.2010","215,50","213,00","217,72","212,00","293,66K","0,68%"
"02.07.2010","214,05","207,00","214,09","206,61","457,85K","4,20%"
"01.07.2010","205,43","210,00","212,30","201,89","1,11M","-1,90%"
"30.06.2010","209,40","207,00","213,74","205,62","596,53K","0,17%"
"29.06.2010","209,04","210,00","210,00","205,63","453,72K","-1,00%"
"28.06.2010","211,16","209,70","220,00","207,12","135,93K","0,55%"
"25.06.2010","210,00","213,00","213,00","206,85","300,70K","-1,87%"
"24.06.2010","214,00","216,75","218,01","211,00","368,17K","-0,83%"
"23.06.2010","215,80","219,01","219,53","215,80","554,22K","-2,59%"
"22.06.2010","221,54","220,00","223,44","219,44","383,75K","-0,14%"
"21.06.2010","221,85","224,51","225,97","218,30","997,03K","0,16%"
"18.06.2010","221,50","217,49","222,88","215,00","1,56M","1,38%"
"17.06.2010","218,48","218,11","223,00","217,73","421,53K","-1,29%"
"16.06.2010","221,34","216,00","228,21","214,67","1,81M","3,19%"
"15.06.2010","214,50","204,83","214,90","202,46","1,16M","5,16%"
"11.06.2010","203,98","207,03","207,03","199,01","363,36K","1,48%"
"10.06.2010","201,01","197,32","202,80","194,80","389,80K","2,00%"
"09.06.2010","197,06","198,73","200,50","196,10","269,24K","-0,73%"
"08.06.2010","198,50","199,90","202,00","194,50","229,04K","-0,96%"
"07.06.2010","200,43","197,00","204,00","194,19","390,14K","-2,06%"
"04.06.2010","204,65","198,69","215,05","198,33","1,50M","2,79%"
"03.06.2010","199,10","203,00","203,48","199,10","196,15K","0,05%"
"02.06.2010","199,00","194,34","199,00","194,07","184,73K","0,51%"
"01.06.2010","198,00","198,63","199,99","196,80","247,15K","-1,00%"
"31.05.2010","199,99","199,00","200,00","196,31","155,60K","0,50%"
"28.05.2010","199,00","196,48","199,84","192,01","225,38K","1,53%"
"27.05.2010","196,01","188,18","197,44","185,37","369,79K","5,16%"
"26.05.2010","186,40","179,46","188,04","178,90","344,60K","6,66%"
"25.05.2010","174,76","179,52","186,00","174,69","447,25K","-6,56%"
"24.05.2010","187,03","185,02","188,80","184,11","255,47K","1,71%"
"21.05.2010","183,88","183,60","190,69","177,01","544,60K","0,10%"
"20.05.2010","183,70","193,97","195,91","183,00","1,30M","-5,29%"
"19.05.2010","193,97","190,82","194,80","185,22","533,14K","0,22%"
"18.05.2010","193,55","192,50","195,00","192,50","536,09K","1,28%"
"17.05.2010","191,10","183,00","191,46","179,04","497,99K","2,19%"
"14.05.2010","187,00","186,47","189,60","185,00","201,72K","-0,72%"
"13.05.2010","188,35","190,94","196,00","183,30","364,60K","-0,87%"
"12.05.2010","190,00","176,00","191,00","175,89","791,90K","7,02%"
"11.05.2010","177,54","176,00","180,00","174,29","299,87K","5,26%"
"07.05.2010","168,67","177,32","177,32","168,00","611,40K","-6,09%"
"06.05.2010","179,61","184,11","184,11","178,53","873,54K","-1,84%"
"05.05.2010","182,97","188,00","190,99","180,00","669,65K","-3,71%"
"04.05.2010","190,01","198,07","199,50","190,00","315,96K","-4,04%"
"30.04.2010","198,00","198,99","199,76","195,20","330,06K","-0,07%"
"29.04.2010","198,13","190,93","199,00","190,93","227,01K","1,22%"
"28.04.2010","195,74","198,00","198,50","194,60","633,61K","-2,11%"
"27.04.2010","199,96","202,00","204,20","198,54","944,40K","-1,88%"
"26.04.2010","203,80","200,48","204,00","199,05","485,59K","2,42%"
"23.04.2010","198,98","198,00","200,99","196,20","150,86K","0,80%"
"22.04.2010","197,40","196,00","202,50","195,50","545,36K","0,23%"
"21.04.2010","196,94","196,00","203,00","195,00","425,08K","0,94%"
"20.04.2010","195,10","194,30","197,79","194,00","190,44K","0,57%"
"19.04.2010","193,99","195,00","195,00","185,50","435,04K","-1,78%"
"16.04.2010","197,51","200,54","200,54","197,50","365,03K","-2,36%"
"15.04.2010","202,28","207,00","207,00","199,00","584,99K","-1,33%"
"14.04.2010","205,00","198,79","207,01","197,66","1,02M","3,54%"
"13.04.2010","197,99","194,03","199,25","192,56","1,47M","1,85%"
"12.04.2010","194,40","193,44","195,00","191,52","512,08K","0,90%"
"09.04.2010","192,66","196,73","196,73","191,08","190,32K","0,86%"
"08.04.2010","191,01","188,01","193,00","187,07","426,38K","0,52%"
"07.04.2010","190,02","193,46","194,98","188,02","308,86K","-2,05%"
"06.04.2010","194,00","193,56","195,97","191,92","171,90K","-0,51%"
"05.04.2010","194,99","195,58","195,98","191,85","155,11K","0,07%"
"02.04.2010","194,85","194,00","195,30","193,40","301,96K","0,70%"
"01.04.2010","193,49","194,50","195,00","191,20","188,37K","0,21%"
"31.03.2010","193,09","194,05","194,70","192,50","214,60K","-0,86%"
"30.03.2010","194,76","195,87","197,28","193,03","436,03K","-0,53%"
"29.03.2010","195,79","191,32","196,00","190,04","746,33K","2,08%"
"26.03.2010","191,80","186,98","191,80","186,95","339,96K","2,57%"
"25.03.2010","187,00","183,64","187,70","181,95","239,75K","2,15%"
"24.03.2010","183,07","186,63","188,00","182,51","286,76K","-1,89%"
"23.03.2010","186,60","190,00","190,01","186,50","223,34K","-1,78%"
"22.03.2010","189,98","187,00","190,00","186,50","311,78K","0,97%"
"19.03.2010","188,16","190,74","192,30","185,50","311,92K","-1,37%"
"18.03.2010","190,77","191,01","192,50","190,75","326,57K","-0,14%"
"17.03.2010","191,03","191,48","192,99","190,35","309,36K","0,43%"
"16.03.2010","190,21","189,84","191,20","188,47","444,38K","0,70%"
"15.03.2010","188,89","190,00","192,99","188,10","537,31K","-1,63%"
"12.03.2010","192,02","193,06","193,50","189,00","890,81K","0,38%"
"11.03.2010","191,29","190,00","191,42","187,46","462,19K","0,79%"
"10.03.2010","189,80","188,20","192,30","186,03","684,41K","0,85%"
"09.03.2010","188,20","181,92","189,00","181,92","523,17K","3,24%"
"05.03.2010","182,30","185,30","185,30","180,13","580,95K","1,77%"
"04.03.2010","179,13","177,25","183,01","175,19","801,87K","0,92%"
"03.03.2010","177,50","172,95","177,80","171,13","815,36K","2,98%"
"02.03.2010","172,36","171,60","172,80","167,56","514,10K","1,99%"
"01.03.2010","169,00","169,02","171,00","167,11","660,46K","0,75%"
"27.02.2010","167,74","164,34","169,50","164,34","232,81K","1,05%"
"26.02.2010","166,00","171,00","171,49","164,50","676,73K","-1,77%"
"25.02.2010","168,99","178,50","178,50","168,80","330,76K","-4,53%"
"24.02.2010","177,01","177,69","179,50","175,82","168,04K","-1,60%"
"19.02.2010","179,88","173,54","179,88","171,13","530,66K","2,20%"
"18.02.2010","176,01","178,60","179,00","174,45","506,19K","-1,32%"
"17.02.2010","178,37","182,14","182,45","176,88","369,13K","-1,16%"
"16.02.2010","180,47","176,50","180,47","176,00","474,26K","2,60%"
"15.02.2010","175,90","171,01","176,99","169,13","534,66K","3,17%"
"12.02.2010","170,50","171,75","173,40","165,02","672,54K","1,22%"
"11.02.2010","168,44","167,48","170,00","165,95","405,86K","2,08%"
"10.02.2010","165,00","168,01","172,00","164,80","464,27K","-0,88%"
"09.02.2010","166,46","166,00","168,60","165,08","248,27K","0,82%"
"08.02.2010","165,10","170,92","172,92","163,02","520,34K","-3,41%"
"05.02.2010","170,92","178,01","178,10","169,86","1,79M","-4,84%"
"04.02.2010","179,62","185,49","185,51","179,40","351,27K","-2,63%"
"03.02.2010","184,47","186,58","188,52","184,10","564,33K","-0,82%"
"02.02.2010","185,99","185,00","186,20","181,50","981,37K","1,08%"
"01.02.2010","184,00","184,99","186,50","179,44","678,00K","-0,78%"
"29.01.2010","185,45","182,71","185,50","181,07","171,93K","0,51%"
"28.01.2010","184,50","185,42","188,98","183,57","390,67K","0,54%"
"27.01.2010","183,50","181,00","186,00","178,51","256,33K","0,55%"
"26.01.2010","182,50","185,60","185,77","178,61","396,87K","-1,67%"
"25.01.2010","185,60","182,64","189,89","182,00","355,37K","0,54%"
"22.01.2010","184,60","183,25","186,81","180,50","512,43K","-0,27%"
"21.01.2010","185,10","189,00","190,00","185,00","297,01K","-1,86%"
"20.01.2010","188,60","191,05","192,99","188,00","532,76K","-1,25%"
"19.01.2010","190,99","183,92","191,70","179,81","564,18K","4,20%"
"18.01.2010","183,30","174,52","185,00","174,52","273,64K","2,29%"
"15.01.2010","179,20","184,40","185,00","178,64","269,26K","-0,94%"
"14.01.2010","180,90","179,50","183,36","177,20","401,40K","2,20%"
"13.01.2010","177,00","172,61","177,60","171,50","415,61K","1,20%"
"12.01.2010","174,90","177,92","179,80","173,70","348,61K","-1,46%"
"11.01.2010","177,50","179,30","179,80","174,04","447,70K","4,35%"
"31.12.2009","170,10","170,29","170,69","168,84","62,94K","0,30%"
"30.12.2009","169,59","168,00","170,20","167,52","340,15K","0,95%"
"29.12.2009","168,00","168,60","168,98","167,07","271,09K","-0,44%"
"28.12.2009","168,75","169,00","170,20","168,05","353,65K","-0,15%"
"25.12.2009","169,00","167,51","170,00","167,10","190,86K","0,78%"
"24.12.2009","167,70","169,35","170,63","165,50","292,30K","-0,36%"
"23.12.2009","168,30","170,88","170,88","167,06","190,35K","-0,71%"
"22.12.2009","169,50","170,98","172,00","166,29","399,22K","-0,87%"
"21.12.2009","170,98","167,35","171,17","164,01","934,06K","3,93%"
"18.12.2009","164,51","160,65","168,08","160,65","189,75K","-0,16%"
"17.12.2009","164,77","164,00","168,50","163,50","500,09K","-1,27%"
"16.12.2009","166,89","161,95","167,00","159,50","367,25K","3,59%"
"15.12.2009","161,10","162,27","163,70","157,38","314,10K","-0,26%"
"14.12.2009","161,52","161,30","163,98","160,61","226,03K","0,27%"
"11.12.2009","161,09","168,86","168,86","161,05","183,51K","-1,51%"
"10.12.2009","163,56","160,85","166,22","159,08","331,28K","1,48%"
"09.12.2009","161,18","162,41","165,50","160,53","339,38K","-0,86%"
"08.12.2009","162,57","160,94","168,50","159,03","606,69K","0,04%"
"07.12.2009","162,50","162,85","164,84","160,00","201,87K","-0,45%"
"04.12.2009","163,23","160,00","164,98","158,12","354,83K","1,06%"
"03.12.2009","161,52","162,64","165,99","159,00","365,26K","-0,07%"
"02.12.2009","161,64","162,20","163,40","161,00","264,84K","-0,22%"
